LongId,Id,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,PreClosePrice,Change,Percent_Change,Volumn,Amount
73770,000002.SZ,2008-03-21,25.25,25.95,24.29,24.42,24.90,-0.48,-1.93,1129291,2834339.36
75399,000002.SZ,2008-03-24,24.88,25.03,22.80,22.80,24.42,-1.62,-6.63,806299,1926610.60
76371,000002.SZ,2008-03-25,22.60,24.85,22.00,24.20,22.80,1.40,6.14,1104439,2599467.38
77883,000002.SZ,2008-03-26,24.17,25.14,23.98,24.23,24.20,0.03,0.12,1078034,2658593.10
79266,000002.SZ,2008-03-27,23.80,25.44,23.53,24.66,24.23,0.43,1.77,1307465,3233488.90
81519,000002.SZ,2008-03-28,24.60,26.66,24.24,26.66,24.66,2.00,8.11,1847378,4740458.15
82172,000002.SZ,2008-03-31,25.70,26.29,25.31,25.60,26.66,-1.06,-3.98,871602,2252391.99
84270,000002.SZ,2008-04-01,25.58,26.48,23.79,24.50,25.60,-1.10,-4.30,1199830,3020454.13
85599,000002.SZ,2008-04-02,24.91,25.78,23.87,25.00,24.50,0.50,2.04,940491,2348116.93
86426,000002.SZ,2008-04-03,24.51,25.10,23.39,24.80,25.00,-0.20,-0.80,903240,2185812.01
88092,000002.SZ,2008-04-07,24.39,26.30,24.03,26.00,24.80,1.20,4.84,942609,2398813.00
89231,000002.SZ,2008-04-08,25.90,26.83,25.51,26.46,26.00,0.46,1.77,1070608,2801144.05
90753,000002.SZ,2008-04-09,26.39,27.10,24.95,24.95,26.46,-1.51,-5.71,1068648,2805433.81
93032,000002.SZ,2008-04-10,24.62,25.58,24.35,25.58,24.95,0.63,2.53,516692,1291178.71
93617,000002.SZ,2008-04-11,25.70,26.18,25.18,25.47,25.58,-0.11,-0.43,397321,1019850.36
95220,000002.SZ,2008-04-14,24.71,25.00,22.92,22.92,25.47,-2.55,-10.01,1324237,3106402.97
96441,000002.SZ,2008-04-15,22.35,22.48,20.92,22.15,22.92,-0.77,-3.36,1439732,3089992.32
98183,000002.SZ,2008-04-16,21.60,21.92,21.05,21.11,22.15,-1.04,-4.70,549141,1175046.04
99976,000002.SZ,2008-04-17,21.31,22.09,20.50,21.00,21.11,-0.11,-0.52,601733,1278386.60
101790,000002.SZ,2008-04-18,20.81,21.19,19.80,20.30,21.00,-0.70,-3.33,529154,1083587.40
103056,000002.SZ,2008-04-21,22.10,22.10,18.55,19.30,20.30,-1.00,-4.93,1061220,2142433.06
103332,000002.SZ,2008-04-22,18.79,20.38,18.35,20.15,19.30,0.85,4.40,766950,1489941.45
106304,000002.SZ,2008-04-24,22.17,22.17,22.17,22.17,20.15,2.02,10.02,195918,434350.38
107647,000002.SZ,2008-04-25,22.90,24.39,22.67,23.82,22.17,1.65,7.44,2272330,5399104.71
108862,000002.SZ,2008-04-28,23.35,23.73,22.49,22.90,23.82,-0.92,-3.86,898537,2073675.62
110770,000002.SZ,2008-04-29,22.68,23.54,22.52,23.22,22.90,0.32,1.40,517528,1200531.86
112186,000002.SZ,2008-04-30,23.23,24.90,23.23,24.37,23.22,1.15,4.95,1148066,2780289.34
114333,000002.SZ,2008-05-05,24.60,25.20,24.18,25.16,24.37,0.79,3.24,929491,2292997.86
115617,000002.SZ,2008-05-06,25.15,25.15,24.21,24.40,25.16,-0.76,-3.02,567654,1395342.26
116643,000002.SZ,2008-05-07,24.05,24.69,22.50,22.55,24.40,-1.85,-7.58,929513,2186342.71
117786,000002.SZ,2008-05-08,22.20,23.16,22.00,23.02,22.55,0.47,2.08,608165,1371749.66
119759,000002.SZ,2008-05-09,23.25,23.45,21.33,21.88,23.02,-1.14,-4.95,1414559,3114431.61
120403,000002.SZ,2008-05-12,21.30,22.00,20.45,21.54,21.88,-0.34,-1.55,967888,2043527.69
122653,000002.SZ,2008-05-13,20.78,22.10,20.51,21.14,21.54,-0.40,-1.86,674948,1442929.37
123965,000002.SZ,2008-05-14,21.04,22.15,20.89,22.09,21.14,0.95,4.49,593559,1291763.75
125390,000002.SZ,2008-05-15,22.50,22.99,21.85,21.95,22.09,-0.14,-0.63,696848,1566439.52
125944,000002.SZ,2008-05-16,21.75,22.37,21.10,21.66,21.95,-0.29,-1.32,533002,1155518.37
128174,000002.SZ,2008-05-19,21.50,21.50,20.50,20.75,21.66,-0.91,-4.20,860327,1789430.94
128702,000002.SZ,2008-05-20,20.71,21.25,19.88,20.05,20.75,-0.70,-3.37,1034165,2118769.44
130300,000002.SZ,2008-05-21,19.86,20.50,19.48,20.50,20.05,0.45,2.24,832182,1655902.88
131709,000002.SZ,2008-05-22,20.20,20.20,19.70,19.76,20.50,-0.74,-3.61,581151,1156348.35
132866,000002.SZ,2008-05-23,19.78,19.95,19.00,19.45,19.76,-0.31,-1.57,588901,1144659.18
134247,000002.SZ,2008-05-26,19.21,19.90,18.70,19.49,19.45,0.04,0.21,755338,1449063.73
136388,000002.SZ,2008-05-27,19.40,20.01,19.12,19.82,19.49,0.33,1.69,579784,1145017.67
137442,000002.SZ,2008-05-28,19.87,20.34,19.87,20.11,19.82,0.29,1.46,652187,1314943.79
138663,000002.SZ,2008-05-29,20.10,20.10,19.20,19.22,20.11,-0.89,-4.43,487773,958334.67
140559,000002.SZ,2008-05-30,19.20,19.86,19.16,19.75,19.22,0.53,2.76,475594,927687.17
141512,000002.SZ,2008-06-02,19.51,19.66,19.08,19.35,19.75,-0.40,-2.03,351009,678049.36
143108,000002.SZ,2008-06-03,19.58,19.75,19.08,19.58,19.35,0.23,1.19,401537,780450.98
144321,000002.SZ,2008-06-04,19.57,20.57,19.42,20.50,19.58,0.92,4.70,955750,1919317.92
148259,000002.SZ,2008-06-06,20.30,20.30,19.48,19.67,20.50,-0.83,-4.05,525752,1042787.90
149335,000002.SZ,2008-06-10,18.88,18.88,17.70,17.70,19.67,-1.97,-10.02,686075,1233133.59
151199,000002.SZ,2008-06-11,17.10,17.38,16.43,16.76,17.70,-0.94,-5.31,555153,937238.66
151884,000002.SZ,2008-06-12,16.81,17.59,16.37,17.35,16.76,0.59,3.52,812902,1375185.15
154084,000002.SZ,2008-06-13,17.25,17.25,16.46,16.50,17.35,-0.85,-4.90,588865,985037.93
154511,000002.SZ,2008-06-16,10.19,10.74,9.93,10.60,10.25,0.35,3.41,1229982,1283732.12
156895,000002.SZ,2008-06-17,10.47,10.66,9.89,9.95,10.60,-0.65,-6.13,683091,697509.00
158569,000002.SZ,2008-06-18,9.71,10.42,9.41,10.27,9.95,0.32,3.22,1030996,1032814.67
160123,000002.SZ,2008-06-19,10.00,10.01,9.24,9.24,10.27,-1.03,-10.03,811999,780560.93
160799,000002.SZ,2008-06-20,9.29,10.10,8.73,9.35,9.24,0.11,1.19,1209032,1139501.98
162837,000002.SZ,2008-06-23,9.15,9.50,8.88,9.01,9.35,-0.34,-3.64,630495,575595.58
164217,000002.SZ,2008-06-24,9.05,9.61,8.99,9.35,9.01,0.34,3.77,961282,897079.79
164590,000002.SZ,2008-06-25,9.30,9.90,9.21,9.68,9.35,0.33,3.53,1200824,1154579.58
166950,000002.SZ,2008-06-26,9.70,10.06,9.52,9.75,9.68,0.07,0.72,1372851,1342781.02
167795,000002.SZ,2008-06-27,9.34,9.38,8.90,9.04,9.75,-0.71,-7.28,1022527,933611.87
169700,000002.SZ,2008-06-30,8.93,9.15,8.85,9.01,9.04,-0.03,-0.33,627682,565379.70
170529,000002.SZ,2008-07-01,9.05,9.11,8.38,8.46,9.01,-0.55,-6.10,1162394,1001485.85
172830,000002.SZ,2008-07-02,8.50,8.63,8.34,8.46,8.46,0.00,0.00,797156,675613.56
174494,000002.SZ,2008-07-03,8.22,8.79,8.02,8.54,8.46,0.08,0.95,845553,712470.79
175959,000002.SZ,2008-07-04,8.49,9.02,8.41,8.87,8.54,0.33,3.86,1418981,1256313.10
176796,000002.SZ,2008-07-07,8.68,9.52,8.60,9.38,8.87,0.51,5.75,1487785,1376456.42
179067,000002.SZ,2008-07-08,9.48,9.54,9.07,9.26,9.38,-0.12,-1.28,971865,903234.77
180146,000002.SZ,2008-07-09,9.40,10.13,9.38,10.01,9.26,0.75,8.10,2049460,2020311.11
182298,000002.SZ,2008-07-10,9.80,10.38,9.63,9.88,10.01,-0.13,-1.30,1702149,1700807.83
183112,000002.SZ,2008-07-11,9.80,9.90,9.31,9.50,9.88,-0.38,-3.85,1347973,1278392.16
184347,000002.SZ,2008-07-14,9.45,9.59,9.29,9.48,9.50,-0.02,-0.21,775380,729610.17
185347,000002.SZ,2008-07-15,9.52,9.57,8.75,8.80,9.48,-0.68,-7.17,1602514,1440614.03
187657,000002.SZ,2008-07-16,8.64,8.64,8.20,8.38,8.80,-0.42,-4.77,1139113,957060.02
189338,000002.SZ,2008-07-17,8.51,8.62,8.30,8.35,8.38,-0.03,-0.36,979374,827746.24
190983,000002.SZ,2008-07-18,8.44,8.69,8.15,8.63,8.35,0.28,3.35,1217573,1024043.37
191913,000002.SZ,2008-07-21,8.60,9.00,8.45,8.96,8.63,0.33,3.82,1100270,968552.65
194100,000002.SZ,2008-07-22,8.93,8.97,8.79,8.83,8.96,-0.13,-1.45,700016,620879.21
195637,000002.SZ,2008-07-23,8.89,8.95,8.64,8.71,8.83,-0.12,-1.36,911786,797638.24
196610,000002.SZ,2008-07-24,8.75,9.45,8.75,9.29,8.71,0.58,6.66,1878746,1712791.33
197954,000002.SZ,2008-07-25,9.10,9.32,8.90,9.15,9.29,-0.14,-1.51,1408902,1284106.88
199873,000002.SZ,2008-07-28,9.23,9.54,9.15,9.25,9.15,0.10,1.09,1282108,1197857.64
200792,000002.SZ,2008-07-29,8.85,9.06,8.80,8.95,9.25,-0.30,-3.24,933268,831985.97
202418,000002.SZ,2008-07-30,8.99,9.08,8.70,8.80,8.95,-0.15,-1.68,654993,579845.40
204133,000002.SZ,2008-07-31,8.83,8.89,8.48,8.50,8.80,-0.30,-3.41,737054,630540.09
205799,000002.SZ,2008-08-01,8.46,8.85,8.23,8.65,8.50,0.15,1.76,878721,744794.64
206983,000002.SZ,2008-08-04,8.55,8.60,8.31,8.47,8.65,-0.18,-2.08,445707,377845.48
209278,000002.SZ,2008-08-05,8.39,8.53,7.88,7.94,8.47,-0.53,-6.26,1738845,1397438.29
209505,000002.SZ,2008-08-06,7.92,8.04,7.55,7.80,7.94,-0.14,-1.76,1138750,888982.94
211525,000002.SZ,2008-08-07,7.73,8.02,7.69,7.91,7.80,0.11,1.41,492422,387180.74
213107,000002.SZ,2008-08-08,7.98,7.98,7.51,7.53,7.91,-0.38,-4.80,521798,399849.15
215240,000002.SZ,2008-08-11,7.50,7.53,7.05,7.11,7.53,-0.42,-5.58,724444,526943.07
216341,000002.SZ,2008-08-12,7.01,7.25,6.95,7.12,7.11,0.01,0.14,528496,374791.35
218221,000002.SZ,2008-08-13,7.05,7.33,6.89,7.24,7.12,0.12,1.69,679026,481084.51
218610,000002.SZ,2008-08-14,7.22,7.39,7.08,7.28,7.24,0.04,0.55,471938,343486.94
221117,000002.SZ,2008-08-15,7.29,7.33,7.09,7.14,7.28,-0.14,-1.92,339661,244631.37
222546,000002.SZ,2008-08-18,7.15,7.17,6.75,6.75,7.14,-0.39,-5.46,542257,373841.48
223796,000002.SZ,2008-08-19,6.68,6.88,6.58,6.88,6.75,0.13,1.93,335045,226239.69
225494,000002.SZ,2008-08-20,6.80,7.50,6.70,7.46,6.88,0.58,8.43,919945,672141.06
226098,000002.SZ,2008-08-21,7.33,7.44,7.05,7.07,7.46,-0.39,-5.23,683420,494039.59
227448,000002.SZ,2008-08-22,7.01,7.09,6.75,6.87,7.07,-0.20,-2.83,334778,230158.72
229853,000002.SZ,2008-08-25,6.88,7.00,6.77,6.86,6.87,-0.01,-0.15,259285,179602.33
231421,000002.SZ,2008-08-26,6.78,7.03,6.68,6.93,6.86,0.07,1.02,548985,377559.15
232824,000002.SZ,2008-08-27,6.89,7.07,6.70,6.80,6.93,-0.13,-1.88,562009,386686.33
233854,000002.SZ,2008-08-28,6.80,6.87,6.67,6.73,6.80,-0.07,-1.03,482689,325492.35
235509,000002.SZ,2008-08-29,6.80,7.24,6.72,7.08,6.73,0.35,5.20,1076578,756983.00
237349,000002.SZ,2008-09-01,6.99,7.00,6.78,6.87,7.08,-0.21,-2.97,404497,277807.93
238601,000002.SZ,2008-09-02,6.87,6.97,6.78,6.79,6.87,-0.08,-1.16,225191,154388.37
240327,000002.SZ,2008-09-03,6.80,6.92,6.40,6.63,6.79,-0.16,-2.36,552179,367545.74
241079,000002.SZ,2008-09-04,6.60,6.73,6.48,6.61,6.63,-0.02,-0.30,316280,208172.13
243167,000002.SZ,2008-09-05,6.41,6.54,6.32,6.36,6.61,-0.25,-3.78,423990,273025.50
244243,000002.SZ,2008-09-08,6.35,6.38,5.98,6.00,6.36,-0.36,-5.66,745727,453932.80
245738,000002.SZ,2008-09-09,5.91,6.01,5.84,5.92,6.00,-0.08,-1.33,462878,273759.40
247419,000002.SZ,2008-09-10,5.82,6.05,5.72,5.92,5.92,0.00,0.00,611695,361881.89
250061,000002.SZ,2008-09-11,5.87,5.88,5.46,5.55,5.92,-0.37,-6.25,701516,399281.73
251315,000002.SZ,2008-09-12,5.50,5.76,5.49,5.63,5.55,0.08,1.44,667578,378745.17
252868,000002.SZ,2008-09-16,5.69,5.80,5.40,5.58,5.63,-0.05,-0.89,1152173,649132.75
253617,000002.SZ,2008-09-17,5.59,5.69,5.11,5.16,5.58,-0.42,-7.53,907022,485547.81
255389,000002.SZ,2008-09-18,4.95,5.20,4.80,5.17,5.16,0.01,0.19,1058255,526654.51
257732,000002.SZ,2008-09-19,5.69,5.69,5.54,5.69,5.17,0.52,10.06,811560,460470.28
258194,000002.SZ,2008-09-22,6.20,6.26,5.69,5.95,5.69,0.26,4.57,2489442,1498617.78
260703,000002.SZ,2008-09-23,5.65,5.69,5.48,5.50,5.95,-0.45,-7.56,1133200,632216.28
262138,000002.SZ,2008-09-24,5.38,5.49,5.15,5.49,5.50,-0.01,-0.18,761847,402494.43
262712,000002.SZ,2008-09-25,5.48,6.04,5.36,5.94,5.49,0.45,8.20,2702892,1589284.56
264149,000002.SZ,2008-09-26,5.90,6.53,5.87,6.53,5.94,0.59,9.93,2959678,1843731.99
266696,000002.SZ,2008-10-06,6.30,6.60,6.17,6.27,6.53,-0.26,-3.98,2116424,1349323.95
267795,000002.SZ,2008-10-07,6.03,6.80,5.91,6.57,6.27,0.30,4.78,1999335,1287596.12
269433,000002.SZ,2008-10-08,6.37,6.72,6.28,6.50,6.57,-0.07,-1.07,1496796,974411.27
270425,000002.SZ,2008-10-09,6.60,6.69,5.98,6.25,6.50,-0.25,-3.85,1905399,1209953.97
271931,000002.SZ,2008-10-10,5.92,6.15,5.86,5.91,6.25,-0.34,-5.44,1036108,618221.11
274141,000002.SZ,2008-10-13,5.91,6.38,5.58,6.37,5.91,0.46,7.78,1193391,715100.51
274841,000002.SZ,2008-10-14,6.53,7.00,6.40,6.49,6.37,0.12,1.88,2773975,1858245.57
276714,000002.SZ,2008-10-15,6.42,6.80,6.36,6.71,6.49,0.22,3.39,2066997,1371101.46
278021,000002.SZ,2008-10-16,6.40,7.05,6.36,6.79,6.71,0.08,1.19,2808217,1904264.50
279436,000002.SZ,2008-10-17,6.85,6.98,6.43,6.75,6.79,-0.04,-0.59,1769620,1184079.52
281213,000002.SZ,2008-10-20,6.80,7.20,6.49,7.14,6.75,0.39,5.78,2317186,1611208.05
283382,000002.SZ,2008-10-21,7.01,7.20,6.95,6.97,7.14,-0.17,-2.38,1936520,1370699.18
283970,000002.SZ,2008-10-22,6.81,7.02,6.58,6.60,6.97,-0.37,-5.31,1797386,1217538.44
285050,000002.SZ,2008-10-23,6.72,6.98,6.42,6.89,6.60,0.29,4.39,2249531,1515940.59
287037,000002.SZ,2008-10-24,6.82,6.87,6.30,6.53,6.89,-0.36,-5.23,1537975,1016037.13
289226,000002.SZ,2008-10-27,6.30,6.33,5.88,5.88,6.53,-0.65,-9.95,1393989,841128.46
289804,000002.SZ,2008-10-28,5.47,6.00,5.30,5.79,5.88,-0.09,-1.53,2742338,1558936.75
291941,000002.SZ,2008-10-29,5.86,6.19,5.61,5.90,5.79,0.11,1.90,1962299,1159098.21
293761,000002.SZ,2008-10-30,5.90,6.25,5.80,5.96,5.90,0.06,1.02,1494288,903903.21
295477,000002.SZ,2008-10-31,5.90,6.02,5.84,5.88,5.96,-0.08,-1.34,499724,295481.29
296125,000002.SZ,2008-11-03,5.82,6.04,5.78,5.92,5.88,0.04,0.68,636974,379838.48
298291,000002.SZ,2008-11-04,5.91,5.91,5.49,5.50,5.92,-0.42,-7.09,954930,541941.33
299095,000002.SZ,2008-11-05,5.59,5.90,5.59,5.80,5.50,0.30,5.45,869559,500939.01
300727,000002.SZ,2008-11-06,5.64,5.69,5.48,5.59,5.80,-0.21,-3.62,773320,432105.21
302206,000002.SZ,2008-11-07,5.48,5.77,5.40,5.70,5.59,0.11,1.97,663751,375554.73
303966,000002.SZ,2008-11-10,5.83,6.15,5.83,6.13,5.70,0.43,7.54,1811695,1088142.97
305567,000002.SZ,2008-11-11,6.08,6.60,6.00,6.27,6.13,0.14,2.28,2340748,1479083.12
307119,000002.SZ,2008-11-12,6.15,6.43,6.10,6.40,6.27,0.13,2.07,1247601,786144.70
309005,000002.SZ,2008-11-13,6.28,6.80,6.13,6.65,6.40,0.25,3.91,2709458,1761937.31
310825,000002.SZ,2008-11-14,6.77,7.02,6.65,6.92,6.65,0.27,4.06,2861907,1962859.55
311267,000002.SZ,2008-11-17,6.80,6.89,6.53,6.83,6.92,-0.09,-1.30,3933780,2639250.91
312963,000002.SZ,2008-11-18,6.70,6.71,6.15,6.15,6.83,-0.68,-9.96,3066884,1970202.26
314513,000002.SZ,2008-11-19,6.11,6.55,5.88,6.50,6.15,0.35,5.69,2886680,1801155.60
315456,000002.SZ,2008-11-20,6.30,6.79,6.25,6.63,6.50,0.13,2.00,4112188,2709934.25
316994,000002.SZ,2008-11-21,6.40,7.17,6.32,6.92,6.63,0.29,4.37,4923939,3363058.99
318732,000002.SZ,2008-11-24,6.74,6.83,6.39,6.42,6.92,-0.50,-7.23,2343447,1545431.13
320894,000002.SZ,2008-11-25,6.54,6.71,6.40,6.56,6.42,0.14,2.18,1438148,941033.53
322185,000002.SZ,2008-11-26,6.56,7.00,6.45,6.80,6.56,0.24,3.66,2843820,1941641.00
323602,000002.SZ,2008-11-27,7.48,7.48,7.01,7.01,6.80,0.21,3.09,5683603,4147249.53
324582,000002.SZ,2008-11-28,6.81,7.02,6.74,6.82,7.01,-0.19,-2.71,1903632,1309063.46
327234,000002.SZ,2008-12-01,6.82,7.03,6.74,6.96,6.82,0.14,2.05,1568578,1085141.82
327605,000002.SZ,2008-12-02,6.75,7.07,6.72,6.87,6.96,-0.09,-1.29,1269348,877006.83
329357,000002.SZ,2008-12-03,6.86,7.18,6.86,7.13,6.87,0.26,3.78,2006285,1411265.30
331876,000002.SZ,2008-12-04,7.20,7.47,7.12,7.16,7.13,0.03,0.42,2393483,1750999.93
332406,000002.SZ,2008-12-05,7.15,7.63,7.11,7.55,7.16,0.39,5.45,2700923,2009947.28
334948,000002.SZ,2008-12-08,7.63,8.05,7.62,7.90,7.55,0.35,4.64,2882798,2265517.65
335964,000002.SZ,2008-12-09,7.94,7.94,7.58,7.62,7.90,-0.28,-3.54,1693519,1307283.64
337297,000002.SZ,2008-12-10,7.57,7.80,7.45,7.78,7.62,0.16,2.10,1436705,1097991.40
338271,000002.SZ,2008-12-11,7.74,7.97,7.63,7.70,7.78,-0.08,-1.03,1562083,1219329.00
341024,000002.SZ,2008-12-12,7.66,7.74,7.22,7.31,7.70,-0.39,-5.06,1686071,1247708.73
341231,000002.SZ,2008-12-15,7.42,7.48,7.00,7.20,7.31,-0.11,-1.50,1240448,894994.01
342932,000002.SZ,2008-12-16,7.19,7.58,7.06,7.58,7.20,0.38,5.28,1476952,1088565.01
345595,000002.SZ,2008-12-17,7.60,7.69,7.50,7.58,7.58,0.00,0.00,1380140,1047151.34
346826,000002.SZ,2008-12-18,7.60,7.84,7.53,7.81,7.58,0.23,3.03,2751259,2107175.59
348430,000002.SZ,2008-12-19,7.73,7.80,7.56,7.72,7.81,-0.09,-1.15,1382641,1061583.59
350168,000002.SZ,2008-12-22,7.71,7.71,7.19,7.34,7.72,-0.38,-4.92,1998044,1473696.23
351661,000002.SZ,2008-12-23,7.34,7.38,6.94,6.98,7.34,-0.36,-4.90,2304217,1636459.86
352988,000002.SZ,2008-12-24,6.89,6.94,6.71,6.77,6.98,-0.21,-3.01,966505,658852.83
353725,000002.SZ,2008-12-25,6.78,6.85,6.60,6.70,6.77,-0.07,-1.03,718082,483372.61
355001,000002.SZ,2008-12-26,6.71,6.72,6.48,6.53,6.70,-0.17,-2.54,895077,588569.19
357122,000002.SZ,2008-12-29,6.46,6.64,6.26,6.61,6.53,0.08,1.23,1031781,662228.59
359018,000002.SZ,2008-12-30,6.56,6.65,6.40,6.50,6.61,-0.11,-1.66,879223,572769.55
360075,000002.SZ,2008-12-31,6.50,6.56,6.38,6.45,6.50,-0.05,-0.77,836226,541247.31
736,000002.SZ,2009-01-05,6.58,6.70,6.48,6.70,6.45,0.25,3.88,936049,615404.41
2027,000002.SZ,2009-01-06,6.68,6.95,6.61,6.90,6.70,0.20,2.99,1216831,835047.76
4084,000002.SZ,2009-01-07,6.93,7.06,6.86,6.86,6.90,-0.04,-0.58,834829,580781.80
5489,000002.SZ,2009-01-08,6.75,7.00,6.68,6.90,6.86,0.04,0.58,837662,571374.36
6879,000002.SZ,2009-01-09,6.90,7.01,6.81,6.89,6.90,-0.01,-0.14,626816,432865.43
8471,000002.SZ,2009-01-12,6.82,6.93,6.73,6.81,6.89,-0.08,-1.16,774189,529016.57
9719,000002.SZ,2009-01-13,6.71,6.73,6.57,6.57,6.81,-0.24,-3.52,884121,588719.75
11084,000002.SZ,2009-01-14,6.57,6.90,6.55,6.89,6.57,0.32,4.87,989445,665967.84
13195,000002.SZ,2009-01-15,6.77,6.95,6.74,6.85,6.89,-0.04,-0.58,694561,474415.20
14445,000002.SZ,2009-01-16,6.85,7.11,6.84,6.92,6.85,0.07,1.02,1520498,1064036.65
15743,000002.SZ,2009-01-19,6.99,7.25,6.92,7.02,6.92,0.10,1.45,1259467,895167.37
17899,000002.SZ,2009-01-20,7.00,7.04,6.84,6.92,7.02,-0.10,-1.42,623494,431038.40
19832,000002.SZ,2009-01-21,6.84,7.16,6.80,7.10,6.92,0.18,2.60,1314229,921549.10
20673,000002.SZ,2009-01-22,7.11,7.21,6.97,7.13,7.10,0.03,0.42,898010,637207.54
21836,000002.SZ,2009-01-23,7.10,7.15,6.99,7.04,7.13,-0.09,-1.26,582689,411382.13
24527,000002.SZ,2009-02-02,7.09,7.11,6.96,7.01,7.04,-0.03,-0.43,711886,498150.50
24870,000002.SZ,2009-02-03,7.01,7.10,6.75,7.09,7.01,0.08,1.14,3116741,2149248.42
27011,000002.SZ,2009-02-04,7.09,7.26,7.00,7.26,7.09,0.17,2.40,2470503,1766885.96
28132,000002.SZ,2009-02-05,7.26,7.52,7.18,7.26,7.26,0.00,0.00,2857705,2104607.00
29721,000002.SZ,2009-02-06,7.29,7.85,7.29,7.82,7.26,0.56,7.71,3727206,2836660.16
30918,000002.SZ,2009-02-09,7.91,8.03,7.70,7.90,7.82,0.08,1.02,3022880,2385715.64
33249,000002.SZ,2009-02-10,7.90,8.27,7.72,8.14,7.90,0.24,3.04,2855232,2298856.90
34190,000002.SZ,2009-02-11,7.97,8.25,7.89,8.00,8.14,-0.14,-1.72,2690518,2159901.92
36608,000002.SZ,2009-02-12,8.01,8.14,7.72,8.12,8.00,0.12,1.50,2537986,2015842.97
38386,000002.SZ,2009-02-13,8.12,8.60,8.06,8.55,8.12,0.43,5.30,3752906,3134836.44
39396,000002.SZ,2009-02-16,8.60,8.65,8.27,8.51,8.55,-0.04,-0.47,2933578,2481661.48
41107,000002.SZ,2009-02-17,8.49,8.49,8.07,8.08,8.51,-0.43,-5.05,2505930,2066773.80
41842,000002.SZ,2009-02-18,7.90,8.00,7.58,7.59,8.08,-0.49,-6.06,2577584,2004161.45
43903,000002.SZ,2009-02-19,7.62,7.81,7.50,7.72,7.59,0.13,1.71,1782526,1364318.35
44688,000002.SZ,2009-02-20,7.69,7.80,7.54,7.74,7.72,0.02,0.26,1579612,1208890.59
47132,000002.SZ,2009-02-23,7.85,8.18,7.85,8.10,7.74,0.36,4.65,2574797,2071274.66
48944,000002.SZ,2009-02-24,7.99,8.49,7.80,7.83,8.10,-0.27,-3.33,2755020,2231257.46
50501,000002.SZ,2009-02-25,7.78,7.78,7.28,7.57,7.83,-0.26,-3.32,2414624,1822908.32
51279,000002.SZ,2009-02-26,7.48,7.69,7.00,7.19,7.57,-0.38,-5.02,1730814,1284575.74
52771,000002.SZ,2009-02-27,7.12,7.24,6.96,7.15,7.19,-0.04,-0.56,1565352,1111825.98
55009,000002.SZ,2009-03-02,7.15,7.56,7.05,7.41,7.15,0.26,3.64,1616732,1192557.46
55831,000002.SZ,2009-03-03,7.25,7.67,7.18,7.42,7.41,0.01,0.14,1268132,950296.42
57277,000002.SZ,2009-03-04,7.50,7.97,7.50,7.90,7.42,0.48,6.47,2324193,1814008.67
58732,000002.SZ,2009-03-05,8.00,8.20,7.80,7.93,7.90,0.03,0.38,1706554,1368102.79
61443,000002.SZ,2009-03-06,7.80,8.23,7.75,8.08,7.93,0.15,1.89,2248809,1824312.61
62103,000002.SZ,2009-03-09,8.15,8.47,7.78,7.89,8.08,-0.19,-2.35,1879956,1531805.59
64051,000002.SZ,2009-03-10,7.78,7.87,7.54,7.81,7.89,-0.08,-1.01,1207885,929409.07
65323,000002.SZ,2009-03-11,8.01,8.09,7.61,7.70,7.81,-0.11,-1.41,1310879,1035662.12
66261,000002.SZ,2009-03-12,7.70,7.86,7.45,7.83,7.70,0.13,1.69,1354479,1030220.58
69066,000002.SZ,2009-03-13,7.83,7.93,7.65,7.71,7.83,-0.12,-1.53,1162408,903313.09
70576,000002.SZ,2009-03-16,7.67,7.93,7.61,7.89,7.71,0.18,2.33,1138591,890088.71
71057,000002.SZ,2009-03-17,7.90,8.45,7.87,8.36,7.89,0.47,5.96,2996576,2459909.30
72468,000002.SZ,2009-03-18,8.40,8.45,8.24,8.27,8.36,-0.09,-1.08,2433349,2032544.85
74339,000002.SZ,2009-03-19,8.26,8.43,8.17,8.31,8.27,0.04,0.48,1817240,1507406.83
76805,000002.SZ,2009-03-20,8.38,8.42,8.00,8.13,8.31,-0.18,-2.17,2254087,1839651.98
77300,000002.SZ,2009-03-23,8.15,8.49,8.10,8.40,8.13,0.27,3.32,3182956,2657452.30
79070,000002.SZ,2009-03-24,8.59,8.73,8.30,8.39,8.40,-0.01,-0.12,2742121,2329601.54
80912,000002.SZ,2009-03-25,8.29,8.52,8.20,8.20,8.39,-0.19,-2.26,1789305,1495087.28
82289,000002.SZ,2009-03-26,8.14,8.42,8.02,8.40,8.20,0.20,2.44,1866056,1532377.54
83356,000002.SZ,2009-03-27,8.44,8.45,8.28,8.33,8.40,-0.07,-0.83,1723343,1442151.76
85903,000002.SZ,2009-03-30,8.36,8.37,8.14,8.22,8.33,-0.11,-1.32,1317439,1085716.43
87394,000002.SZ,2009-03-31,8.04,8.29,8.02,8.28,8.22,0.06,0.73,1529319,1246727.83
87873,000002.SZ,2009-04-01,8.28,8.62,8.23,8.48,8.28,0.20,2.42,2906546,2446009.87
90410,000002.SZ,2009-04-02,8.51,8.83,8.49,8.62,8.48,0.14,1.65,3480745,3013702.31
90762,000002.SZ,2009-04-03,8.75,8.95,8.60,8.67,8.62,0.05,0.58,2733224,2397088.38
